is	O
.	O
You	O
're	O
playing	O
the	O
Yankees	TEAM
.	O
This	O
is	O
the	O
playoffs	O
.	O
You	O
have	O
to	O
go	O
.	O
And	O
now	O
is	O
the	O
time	O
to	O
get	O
it	O
going	O
.	O
''	O

Sale	PLAYER
left	O
with	O
a	O
5	O
-	O
0	O
lead	O
after	O
giving	O
up	O
singles	O
to	O
Judge	PLAYER
and	O
Stanton	PLAYER
in	O
the	O
sixth	O
;	O
both	O
came	O
around	O
to	O
score	O
.	O
In	O
all	O
,	O
Sale	PLAYER
was	O
charged	O
with	O
two	O
runs	O
on	O
five	O
hits	O
and	O
two	O
walks	O
in	O
5	O
1/3	O
innings	O
-	O
the	O
longest	O
playoff	O
outing	O
for	O
a	O
Red	TEAM
Sox	TEAM
starter	O
since	O
2013	DATE
.	O

Martinez	PLAYER
and	O
Benintendi	PLAYER
each	O
had	O
two	O
hits	O
for	O
Boston	TEAM
.	O
Judge	PLAYER
had	O
three	O
hits	O
,	O
including	O
the	O
only	O
extra	O
-	O
base	O
hit	O
,	O
and	O
Luke	PLAYER
Voit	PLAYER
had	O
two	O
singles	O
for	O
New	TEAM
York	TEAM
,	O
which	O
went	O
1	O
for	O
7	O
with	O
runners	O
in	O
scoring	O
position	O
.	O

Happ	PLAYER
lasted	O
just	O
two	O
innings	O
for	O
his	O
shortest	O
postseason	O
start	O
,	O
allowing	O
five	O
runs	O
on	O
four	O
hits	O
and	O
a	O
walk	O
while	O
striking	O
out	O
two	O
.	O

The	O
Yankees	TEAM
had	O
10	O
hits	O
,	O
but	O
the	O
first	O
nine	O
were	O
singles	O
.	O
Stanton	PLAYER
,	O
who	O
hit	O
38	O
homers	O
in	O
the	O
regular	O
season	O
,	O
had	O
four	O
of	O
the	O
Yankees	TEAM
'	O
13	O
strikeouts	O
.	O

'	O
'	O
Sometimes	O
you	O
know	O
that	O
goes	O
with	O
Giancarlo	PLAYER
sometimes	O
,	O
''	O
Boone	BOSS
said	O
.	O
'	O
'	O
If	O
you	O
make	O
pitches	O
against	O
him	O
,	O
his	O
outs	O
are	O
a	O
lot	O
of	O
times	O
strikeouts	O
.	O
...	O
You	O
have	O
to	O
live	O
with	O
that	O
sometimes	O
.	O
''	O

Ryan	PLAYER
Brasier	PLAYER
faced	O
three	O
batters	O
and	O
two	O
of	O
them	O
reached	O
.	O
Workman	PLAYER
got	O
a	O
big	O
out	O
but	O
also	O
allowed	O
two	O
hits	O
and	O
a	O
walk	O
.	O
Matt	PLAYER
Barnes	PLAYER
walked	O
one	O
but	O
allowed	O
an	O
inherited	O
runner	O
to	O
score	O
.	O
Even	O
the	O
usually	O
reliable	O
Kimbrel	PLAYER
coughed	O
up	O
a	O
run	O
.	O

It	O
was	O
exactly	O
the	O
kind	O
of	O
performance	O
that	O
had	O
Boston	TEAM
fans	O
in	O
a	O
panic	O
entering	O
the	O
series	O
.	O
But	O
Workman	PLAYER
insisted	O
the	O
team	O
is	O
still	O
confident	O
in	O
its	O
bullpen	O
.	O

Aaron	PLAYER
Hicks	PLAYER
singled	O
off	O
Sale	O
to	O
start	O
the	O
fourth	O
-	O
ending	O
an	O
11-pitch	O
at	O
-	O
bat	O
-	O
but	O
once	O
he	O
got	O
to	O
first	O
base	O
he	O
began	O
flexing	O
his	O
right	O
leg	O
.	O
After	O
a	O
visit	O
from	O
the	O
trainer	O
,	O
Hicks	PLAYER
was	O
replaced	O
by	O
pinch	O
-	O
runner	O
Brett	PLAYER
Gardner	PLAYER
.	O

Hicks	PLAYER
,	O
who	O
battled	O
hamstring	O
problems	O
down	O
the	O
stretch	O
,	O
was	O
also	O
late	O
going	O
out	O
to	O
center	O
field	O
in	O
the	O
bottom	O
of	O
the	O
first	O
.	O
The	O
team	O
said	O
he	O
had	O
tightness	O
in	O
his	O
right	O
hamstring	O
and	O
was	O
being	O
evaluated	O
.	O

'	O
'	O
He	O
'll	O
get	O
examined	O
further	O
tomorrow	O
,	O
and	O
have	O
an	O
MRI	O
and	O
everything	O
,	O
''	O
Boone	BOSS
said	O
.	O
'	O
'	O
He	O
felt	O
like	O
it	O
might	O
have	O
been	O
cramping	O
,	O
so	O
we	O
'll	O
just	O
have	O
to	O
see	O
.	O
''	O

Price	PLAYER
pitches	O
for	O
the	O
Red	TEAM
Sox	TEAM
in	O
search	O
of	O
his	O
first	O
playoff	O
win	O
as	O
a	O
starter	O
,	O
though	O
he	O
has	O
two	O
postseason	O
wins	O
in	O
relief	O
.	O
Tanaka	PLAYER
pitched	O
seven	O
shutout	O
innings	O
in	O
Game	GAME
5	GAME
of	O
the	O
ALCS	PLAYOFF_ROUND
against	O
Houston	TEAM
last	DATE
year	DATE
.	O

Gonzalez	PLAYER
,	O
Bregman	PLAYER
lift	O
Astros	TEAM
over	O
Indians	TEAM
for	O
2	O
-	O
0	O
ALDS	PLAYOFF_ROUND
lead	O

HOUSTON	CITY
(	O
AP	ORG
)	O
Justin	PLAYER
Verlander	PLAYER
and	O
Gerrit	PLAYER
Cole	PLAYER
have	O
been	O
even	O
more	O
brilliant	O
in	O
the	O
playoffs	O
,	O
keeping	O
Cleveland	TEAM
's	O
powerful	O
offense	O
in	O
check	O
to	O
give	O
the	O
Houston	TEAM
Astros	TEAM
a	O
2	O
-	O
0	O
lead	O
in	O
the	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Cole	PLAYER
struck	O
out	O
12	O
and	O
walked	O
none	O
,	O
combining	O
with	O
two	O
relievers	O
on	O
Houston	TEAM
's	O
second	O
straight	O
three	O
-	O
hitter	O
in	O
a	O
3	O
-	O
1	O
victory	O
Saturday	DATE
.	O

'	O
'	O
There	O
's	O
no	O
doubt	O
we	O
expect	O
to	O
be	O
good	O
,	O
but	O
this	O
is	O
a	O
team	O
effort	O
,	O
''	O
Cole	PLAYER
said	O
.	O
'	O
'	O
So	O
,	O
we	O
expect	O
to	O
keep	O
our	O
team	O
in	O
the	O
ballgame	O
.	O
I	O
do	O
n't	O
know	O
about	O
all	O
the	O
personal	O
accolades	O
or	O
all	O
the	O
dominance	O
or	O
that	O
kind	O
of	O
stuff	O
,	O
but	O
we	O
just	O
want	O
to	O
put	O
up	O
a	O
fight	O
.	O
''	O

Marwin	PLAYER
Gonzalez	PLAYER
hit	O
a	O
go	O
-	O
ahead	O
,	O
two	O
-	O
run	O
double	O
and	O
Alex	PLAYER
Bregman	PLAYER
homered	O
for	O
the	O
second	O
straight	O
day	O
.	O

Next	O
up	O
:	O
2015	DATE
AL	ORG
Cy	AWARD
Young	AWARD
winner	O
Dallas	PLAYER
Keuchel	PLAYER
will	O
oppose	O
Mike	PLAYER
Clevinger	PLAYER
in	O
Game	GAME
3	GAME
of	O
this	O
best	O
-	O
of	O
-	O
five	O
series	O
on	O
Monday	DATE
in	O
Cleveland	TEAM
.	O

Francisco	PLAYER
Lindor	PLAYER
hit	O
a	O
third	O
-	O
inning	O
homer	O
for	O
the	O
AL	ORG
Central	ORG
champion	O
Indians	TEAM
,	O
who	O
have	O
three	O
runs	O
in	O
the	O
two	O
games	O
.	O
Cleveland	TEAM
is	O
batting	O
.100	O
(	O
6	O
for	O
60	O
)	O
following	O
a	O
regular	O
season	O
in	O
which	O
the	O
Indians	TEAM
ranked	O
second	O
in	O
the	O
majors	O
with	O
a	O
.259	O
average	O
.	O
Jose	PLAYER
Ramirez	PLAYER
,	O
Edwin	PLAYER
Encarnacion	PLAYER
and	O
Josh	PLAYER
Donaldson	PLAYER
have	O
combined	O
to	O
go	O
1	O
for	O
22	O
.	O

'	O
'	O
This	O
is	O
one	O
of	O
the	O
best	O
offenses	O
in	O
the	O
league	O
,	O
''	O
manager	O
AJ	BOSS
Hinch	BOSS
said	O
.	O
'	O
'	O
They	O
can	O
do	O
damage	O
.	O
They	O
can	O
put	O
long	O
at	O
-	O
bats	O
together	O
.	O
(	O
Cole	PLAYER
)	O
used	O
all	O
his	O
pitches	O
.	O
He	O
was	O
creative	O
.	O
What	O
else	O
can	O
I	O
say	O
?	O
He	O
was	O
awesome	O
.	O
''	O

Gonzalez	PLAYER
put	O
the	O
Astros	TEAM
ahead	O
in	O
the	O
sixth	O
with	O
the	O
third	O
of	O
his	O
four	O
hits	O
,	O
an	O
opposite	O
-	O
field	O
double	O
to	O
right	O
off	O
usually	O
reliable	O
reliever	O
Andrew	PLAYER
Miller	PLAYER
.	O

'	O
'	O
With	O
a	O
one	O
-	O
run	O
lead	O
,	O
and	O
with	O
Gonzalez	PLAYER
coming	O
up	O
the	O
way	O
he	O
had	O
swung	O
the	O
bat	O
against	O
him	O
prior	O
and	O
Andrew	PLAYER
's	O
history	O
,	O
I	O
felt	O
really	O
good	O
about	O
it	O
,	O
''	O
manager	O
Terry	BOSS
Francona	BOSS
said	O
.	O
'	O
'	O
Did	O
n't	O
work	O
out	O
the	O
way	O
we	O
obviously	O
planned	O
.	O
''	O

Bregman	PLAYER
homered	O
against	O
Trevor	PLAYER
Bauer	PLAYER
in	O
the	O
seventh	O
,	O
and	O
the	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
champions	O
moved	O
within	O
a	O
win	O
of	O
a	O
second	O
straight	O
trip	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Cole	PLAYER
allowed	O
one	O
run	O
and	O
three	O
hits	O
in	O
seven	O
innings	O
,	O
joining	O
Tom	PLAYER
Seaver	PLAYER
(	O
1973	DATE
)	O
as	O
the	O
only	O
pitchers	O
to	O
strike	O
out	O
at	O
least	O
12	O
batters	O
without	O
a	O
walk	O
in	O
a	O
postseason	O
game	O
.	O

Ryan	PLAYER
Pressly	PLAYER
got	O
two	O
outs	O
,	O
and	O
Roberto	PLAYER
Osuna	PLAYER
walked	O
one	O
in	O
a	O
four	O
-	O
out	O
save	O
.	O

Cleveland	TEAM
starter	O
Carlos	PLAYER
Carrasco	PLAYER
allowed	O
two	O
runs	O
and	O
six	O
hits	O
in	O
5	O
1/3	O
innings	O
.	O

Jose	PLAYER
Altuve	PLAYER
singled	O
leading	O
off	O
the	O
sixth	O
but	O
slipped	O
as	O
he	O
left	O
the	O
batter	O
's	O
box	O
and	O
was	O
limping	O
after	O
reaching	O
first	O
base	O
.	O
Hinch	BOSS
and	O
a	O
trainer	O
came	O
out	O
to	O
check	O
on	O
Altuve	PLAYER
,	O
who	O
remained	O
in	O
the	O
game	O
.	O

Bregman	PLAYER
walked	O
and	O
one	O
out	O
later	O
,	O
Cleveland	TEAM
brought	O
in	O
Miller	PLAYER
,	O
the	O
dominating	O
left	O
-	O
hander	O
who	O
was	O
MVP	AWARD
of	O
the	O
2016	DATE
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
but	O
has	O
been	O
slowed	O
by	O
injuries	O
this	O
year	O
.	O

The	O
switch	O
-	O
hitting	O
Gonzalez	PLAYER
turned	O
around	O
and	O
hit	O
right	O
-	O
handed	O
.	O
He	O
fouled	O
off	O
a	O
slider	O
,	O
then	O
doubled	O
on	O
a	O
fastball	O
.	O
Gonzalez	PLAYER
,	O
who	O
hit	O
a	O
career	O
-	O
best	O
.303	O
last	O
season	O
,	O
has	O
struggled	O
this	O
year	O
hitting	O
just	O
.247	O
.	O

'	O
'	O
It	O
was	O
a	O
tough	O
season	O
for	O
me	O
on	O
the	O
offensive	O
side	O
...	O
but	O
I	O
'	O
ve	O
been	O
putting	O
in	O
a	O
lot	O
of	O
work	O
and	O
it	O
felt	O
good	O
today	O
,	O
''	O
Gonzalez	PLAYER
said	O
.	O

Miller	PLAYER
had	O
allowed	O
just	O
one	O
previous	O
inherited	O
runner	O
to	O
score	O
in	O
the	O
postseason	O
,	O
on	O
a	O
sacrifice	O
fly	O
by	O
Boston	TEAM
's	O
David	PLAYER
Ortiz	PLAYER
in	O
Game	GAME
3	GAME
of	O
the	O
2016	DATE
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O

Miller	PLAYER
walked	O
Carlos	PLAYER
Correa	PLAYER
on	O
four	O
pitches	O
and	O
loaded	O
the	O
bases	O
with	O
an	O
intentional	O
walk	O
.	O

'	O
'	O
I	O
was	O
n't	O
good	O
,	O
''	O
Miller	PLAYER
said	O
.	O
'	O
'	O
I	O
was	O
n't	O
effective	O
.	O
''	O

Bauer	PLAYER
,	O
a	O
starter	O
pitching	O
in	O
relief	O
for	O
the	O
second	O
straight	O
day	O
,	O
retired	O
Evan	PLAYER
Gattis	PLAYER
on	O
a	O
popout	O
and	O
struck	O
out	O
Martin	PLAYER
Maldonado	PLAYER
.	O

Cole	PLAYER
retired	O
13	O
of	O
14	O
after	O
Lindor	PLAYER
's	O
homer	O
,	O
striking	O
out	O
the	O
side	O
in	O
the	O
fourth	O
.	O
After	O
fanning	O
Ramirez	PLAYER
on	O
three	O
pitches	O
to	O
end	O
the	O
sixth	O
,	O
Cole	PLAYER
screamed	O
and	O
pumped	O
both	O
arms	O
as	O
he	O
walked	O
off	O
the	O
mound	O
.	O

Houston	TEAM
leadoff	O
hitter	O
George	PLAYER
Springer	PLAYER
went	O
1	O
for	O
4	O
with	O
a	O
single	O
,	O
ending	O
a	O
streak	O
of	O
five	O
straight	O
postseason	O
games	O
with	O
a	O
home	O
run	O
-	O
one	O
shy	O
of	O
Daniel	PLAYER
Murphy	PLAYER
's	O
record	O
.	O

Now	O
he	O
and	O
the	O
Astros	TEAM
head	O
to	O
Cleveland	TEAM
hoping	O
to	O
set	O
a	O
different	O
kind	O
of	O
mark	O
by	O
becoming	O
the	O
second	O
team	O
in	O
franchise	O
history	O
to	O
reach	O
the	O
championship	PLAYOFF_ROUND
series	PLAYOFF_ROUND
in	O
consecutive	O
seasons	O
.	O

'	O
'	O
We	O
're	O
going	O
to	O
try	O
to	O
finish	O
it	O
on	O
Monday	DATE
,	O
''	O
Gonzalez	PLAYER
said	O
.	O
'	O
'	O
That	O
's	O
the	O
mentality	O
that	O
everybody	O
has	O
in	O
the	O
clubhouse	O
.	O
''	O

OSUNA	PLAYER
'S	O
STREAK	O

Osuna	PLAYER
,	O
acquired	O
from	O
Toronto	TEAM
in	O
July	DATE
,	O
has	O
pitched	O
11	O
1/3	O
scoreless	O
innings	O
in	O
the	O
postseason	O
.	O
The	O
streak	O
spans	O
nine	O
games	O
,	O
including	O
six	O
in	O
a	O
row	O
against	O
Cleveland	TEAM
.	O
He	O
's	O
converted	O
all	O
three	O
save	O
chances	O
in	O
the	O
playoffs	O
and	O
each	O
of	O
his	O
three	O
saves	O
have	O
been	O
more	O
than	O
three	O
outs	O
.	O

Francona	PLAYER
on	O
his	O
team	O
's	O
mindset	O
heading	O
into	O
Monday	DATE
's	O
elimination	O
game	O
:	O
'	O
'	O
Show	O
up	O
on	O
Monday	DATE
and	O
play	O
for	O
our	O
baseball	O
life	O
.	O
Nobody	O
wants	O
to	O
go	O
home	O
.	O
So	O
,	O
try	O
to	O
keep	O
this	O
thing	O
going	O
.	O
''	O

Keuchel	PLAYER
(	O
12	O
-	O
11	O
,	O
3.74	O
ERA	O
)	O
is	O
4	O
-	O
2	O
with	O
a	O
3.24	O
ERA	O
in	O
eight	O
postseason	O
games	O
,	O
including	O
seven	O
starts	O
.	O
Clevinger	PLAYER
(	O
13	O
-	O
8	O
,	O
3.02	O
)	O
will	O
be	O
making	O
his	O
first	O
career	O
postseason	O
start	O
after	O
making	O
six	O
relief	O
appearances	O
with	O
a	O
6.43	O
ERA	O
.	O

Sanchez	PLAYER
,	O
Judge	PLAYER
power	O
Yankees	TEAM
past	O
Red	TEAM
Sox	TEAM
6	O
-	O
2	O
to	O
even	O
ALDS	PLAYOFF_ROUND

BOSTON	CITY
(	O
AP	ORG
)	O
Aaron	PLAYER
Judge	PLAYER
helped	O
chase	O
David	PLAYER
Price	PLAYER
early	O
by	O
hitting	O
a	O
home	O
run	O
to	O
a	O
part	O
of	O
Fenway	VENUE
Park	VENUE
where	O
balls	O
rarely	O
travel	O
.	O

Gary	PLAYER
Sanchez	PLAYER
did	O
him	O
one	O
better	O
.	O

The	O
Yankees	TEAM
catcher	O
,	O
who	O
tested	O
his	O
manager	O
's	O
confidence	O
with	O
a	O
sub-.200	O
batting	O
average	O
and	O
poor	O
defense	O
for	O
most	O
of	O
the	O
season	O
,	O
hit	O
two	O
homers	O
,	O
the	O
second	O
a	O
479-foot	O
shot	O
clear	O
out	O
of	O
the	O
ballpark	O
that	O
sent	O
New	TEAM
York	TEAM
to	O
a	O
6	O
-	O
2	O
victory	O
over	O
the	O
Boston	TEAM
Red	TEAM
Sox	TEAM
on	O
Saturday	DATE
night	DATE
and	O
tied	O
their	O
AL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
at	O
one	O
game	O
apiece	O
.	O

'	O
'	O
Just	O
a	O
monster	O
night	O
,	O
''	O
Yankees	TEAM
manager	O
Aaron	BOSS
Boone	BOSS
said	O
.	O
'	O
'	O
You	O
know	O
he	O
's	O
capable	O
of	O
that	O
.	O
We	O
all	O
know	O
he	O
's	O
capable	O
of	O
that	O
.	O
That	O
's	O
kind	O
of	O
what	O
we	O
'	O
ve	O
been	O
waiting	O
for	O
to	O
some	O
degree	O
,	O
where	O
he	O
can	O
take	O
over	O
a	O
game	O
on	O
offense	O
.	O
''	O

One	O
night	O
after	O
Chris	PLAYER
Sale	PLAYER
earned	O
his	O
first	O
career	O
playoff	O
victory	O
,	O
Price	PLAYER
fell	O
to	O
0	O
-	O
9	O
in	O
10	O
postseason	O
starts	O
and	O
was	O
booed	O
off	O
the	O
field	O
after	O
five	O
outs	O
by	O
a	O
Fenway	VENUE
crowd	O
hoping	O
to	O
see	O
the	O
Red	TEAM
Sox	TEAM
protect	O
the	O
home	O
-	O
field	O
advantage	O
they	O
earned	O
with	O
an	O
AL	ORG
East	ORG
title	O
and	O
franchise	O
-	O
record	O
108	O
regular	O
-	O
season	O
wins	O
.	O

Instead	O
,	O
Masahiro	PLAYER
Tanaka	PLAYER
helped	O
the	O
wild	AWARD
-	AWARD
card	AWARD
Yankees	TEAM
claim	O
the	O
first	O
victory	O
by	O
a	O
road	O
team	O
in	O
a	O
Division	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
game	O
this	O
year	O
and	O
gave	O
them	O
a	O
chance	O
to	O
advance	O
to	O
the	O
AL	PLAYOFF_ROUND
Championship	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
with	O
a	O
pair	O
of	O
wins	O
at	O
home	O
,	O
where	O
they	O
are	O
7	O
-	O
0	O
over	O
the	O
past	O
two	O
postseasons	O
.	O

Games	GAME
3	GAME
and	O
4	GAME
are	O
at	O
Yankee	VENUE
Stadium	VENUE
on	O
Monday	DATE
and	O
Tuesday	DATE
nights	DATE
,	O
with	O
Game	GAME
5	GAME
back	O
in	O
Boston	CITY
on	O
Thursday	DATE
,	O
if	O
necessary	O
.	O

'	O
'	O
We	O
ca	O
n't	O
wait	O
,	O
''	O
Judge	PLAYER
said	O
.	O
'	O
'	O
We	O
know	O
our	O
fans	O
are	O
waiting	O
for	O
us	O
to	O
come	O
back	O
home	O
,	O
especially	O
with	O
the	O
series	O
tied	O
1	O
-	O
1	O
.	O
''	O

Judge	PLAYER
homered	O
for	O
the	O
third	O
straight	O
playoff	O
game	O
,	O
a	O
445-foot	O
shot	O
that	O
landed	O
in	O
the	O
back	O
row	O
of	O
seats	O
above	O
the	O
Green	POI
Monster	POI
,	O
high	O
above	O
the	O
379-foot	O
marker	O
and	O
about	O
10	O
feet	O
to	O
the	O
left	O
of	O
the	O
pole	O
flying	O
an	O
American	COUNTRY
flag	O
blowing	O
straight	O
out	O
.	O

That	O
's	O
when	O
Sanchez	PLAYER
aimed	O
one	O
in	O
the	O
same	O
direction	O
,	O
sending	O
it	O
out	O
of	O
the	O
park	O
and	O
onto	O
Lansdowne	POI
Street	POI
.	O
A	O
few	O
feet	O
away	O
,	O
a	O
plaque	O
commemorates	O
the	O
six	O
home	O
runs	O
in	O
the	O
106-year	O
history	O
of	O
Fenway	VENUE
Park	VENUE
that	O
have	O
cleared	O
the	O
back	O
wall	O
to	O
the	O
other	O
side	O
of	O
the	O
flagpole	O
.	O

'	O
'	O
Everybody	O
knows	O
that	O
Judge	O
has	O
way	O
more	O
power	O
than	O
me	O
,	O
''	O
said	O
Sanchez	PLAYER
,	O
who	O
joined	O
Yogi	PLAYER
Berra	PLAYER
as	O
the	O
only	O
catchers	O
in	O
Yankees	TEAM
history	O
with	O
multihomer	O
postseason	O
games	O
.	O
'	O
'	O
But	O
a	O
homer	O
is	O
a	O
homer	O
.	O
And	O
if	O
we	O
have	O
the	O
opportunity	O
to	O
score	O
runs	O
like	O
that	O
,	O
you	O
know	O
,	O
even	O
if	O
it	O
's	O
300	O
feet	O
,	O
I	O
'll	O
take	O
it	O
.	O
''	O

Sanchez	PLAYER
also	O
had	O
a	O
solo	O
shot	O
in	O
the	O
second	O
inning	O
to	O
give	O
New	TEAM
York	TEAM
a	O
2	O
-	O
0	O
lead	O
.	O
Price	PLAYER
then	O
walked	O
back	O
-	O
to	O
-	O
back	O
batters	O
with	O
two	O
outs	O
and	O
gave	O
up	O
Andrew	PLAYER
McCutchen	PLAYER
's	O
RBI	O
single	O
on	O
what	O
could	O
be	O
his	O
last	O
pitch	O
in	O
a	O
Red	TEAM
Sox	TEAM
uniform	O
.	O

The	O
2012	DATE
AL	ORG
Cy	AWARD
Young	AWARD
Award	AWARD
winner	O
-	O
and	O
two	O
-	O
time	O
runner	O
-	O
up	O
for	O
the	O
award	O
-	O
Price	PLAYER
signed	O
a	O
seven	O
-	O
year	O
,	O
$	MONEY
217	MONEY
million	MONEY
deal	O
to	O
come	O
to	O
Boston	TEAM
as	O
a	O
free	O
agent	O
before	O
the	O
2016	DATE
season	O
and	O
has	O
pitched	O
like	O
an	O
ace	O
at	O
times	O
in	O
the	O
regular	O
season	O
.	O
But	O
his	O
postseason	O
struggles	O
have	O
caused	O
Red	TEAM
Sox	TEAM
fans	O
to	O
sour	O
on	O
him	O
,	O
and	O
vice	O
versa	O
;	O
he	O
can	O
opt	O
out	O
of	O
his	O
contract	O
after	O
the	O
season	O
,	O
and	O
if	O
he	O
can	O
find	O
something	O
close	O
to	O
the	O
four	O
years	O
and	O
$	MONEY
124	MONEY
million	MONEY
he	O
is	O
owed	O
,	O
he	O
might	O
just	O
take	O
it	O
.	O

In	O
all	O
,	O
Price	PLAYER
was	O
charged	O
with	O
three	O
runs	O
on	O
three	O
hits	O
and	O
two	O
walks	O
in	O
1	O
2/3	O
innings	O
-	O
the	O
shortest	O
playoff	O
start	O
of	O
his	O
career	O
,	O
and	O
tied	O
with	O
Roger	PLAYER
Clemens	PLAYER
for	O
the	O
shortest	O
in	O
Red	TEAM
Sox	TEAM
postseason	O
history	O
.	O
It	O
was	O
the	O
first	O
time	O
in	O
299	O
regular	O
-	O
season	O
and	O
postseason	O
starts	O
that	O
Price	PLAYER
failed	O
to	O
strike	O
out	O
a	O
batter	O
.	O

'	O
'	O
I	O
just	O
want	O
to	O
win	O
.	O
That	O
's	O
it	O
,	O
''	O
Price	PLAYER
said	O
.	O
'	O
'	O
My	O
main	O
goal	O
is	O
to	O
win	O
in	O
the	O
playoffs	O
,	O
to	O
win	O
a	O
World	PLAYOFF_ROUND
Series	PLAYOFF_ROUND
.	O
...	O
And	O
whatever	O
I	O
need	O
to	O
do	O
to	O
help	O
us	O
do	O
that	O
,	O
I	O
'	O
m	O
fine	O
with	O
.	O
But	O
I	O
know	O
I	O
'	O
m	O
more	O
than	O
capable	O
of	O
winning	O
games	O
as	O
a	O
starter	O
in	O
October	DATE
.	O
That	O
's	O
what	O
I	O
look	O
forward	O
to	O
doing	O
.	O
''	O

Tanaka	PLAYER
allowed	O
just	O
three	O
hits	O
,	O
including	O
Xander	PLAYER
Bogaerts	PLAYER
'	O
solo	O
homer	O
,	O
before	O
leaving	O
after	O
five	O
innings	O
with	O
a	O
3	O
-	O
1	O
lead	O
.	O
He	O
struck	O
out	O
four	O
and	O
walked	O
one	O
.	O

Red	TEAM
Sox	TEAM
reliever	O
Ryan	PLAYER
Brasier	PLAYER
had	O
words	O
with	O
Sanchez	PLAYER
in	O
the	O
fifth	O
,	O
when	O
the	O
Yankees	TEAM
catcher	O
stepped	O
out	O
of	O
the	O
box	O
to	O
think	O
about	O
the	O
1	O
-	O
2	O
count	O
against	O
him	O
.	O
Brasier	PLAYER
motioned	O
impatiently	O
for	O
Sanchez	PLAYER
to	O
get	O
back	O
in	O
the	O
box	O
,	O
and	O
told	O
him	O
so	O
in	O
some	O
impolite	O
terms	O
.	O

Sanchez	PLAYER
struck	O
out	O
on	O
the	O
next	O
pitch	O
,	O
a	O
97	O
mph	O
fastball	O
.	O
But	O
when	O
he	O
came	O
up	O
again	O
in	O
the	O
seventh	O
,	O
he	O
broke	O
the	O
game	O
open	O
.	O
Sanchez	PLAYER
had	O
three	O
multihomer	O
games	O
in	O
the	O
regular	O
season	O
,	O
none	O
after	O
May	DATE
19	DATE
.	O

'	O
'	O
Not	O
much	O
to	O
talk	O
about	O
,	O
''	O
Brasier	PLAYER
said	O
plainly	O
.	O
'	O
'	O
He	O
stepped	O
out	O
three	O
pitches	O
in	O
a	O
row	O
after	O
an	O
0	O
-	O
2	O
count	O
,	O
and	O
I	O
felt	O
like	O
it	O
was	O
time	O
to	O
throw	O
the	O
pitch	O
.	O
He	O
just	O
kept	O
stepping	O
out	O
.	O
I	O
was	O
ready	O
to	O
go	O
.	O
That	O
's	O
all	O
it	O
was	O
.	O
''	O

The	O
teams	O
have	O
Sunday	DATE
off	O
before	O
resuming	O
the	O
series	O
in	O
New	TEAM
York	TEAM
on	O
Monday	DATE
night	DATE
.	O
Luis	PLAYER
Severino	PLAYER
is	O
scheduled	O
to	O
pitch	O
for	O
the	O
Yankees	TEAM
against	O
Rick	PLAYER
Porcello	PLAYER
or	O
Nathan	PLAYER
Eovaldi	PLAYER
.	O

Brewers	TEAM
sweep	O
Rockies	TEAM
,	O
advance	O
to	O
1st	O
NLCS	PLAYOFF_ROUND
since	O
2011	DATE

DENVER	CITY
(	O
AP	ORG
)	O
The	O
38-year	O
-	O
old	O
journeyman	O
catcher	O
looked	O
to	O
his	O
left	O
and	O
spotted	O
his	O
Milwaukee	TEAM
Brewers	TEAM
teammates	O
spilling	O
out	O
of	O
the	O
dugout	O
.	O
Erik	PLAYER
Kratz	PLAYER
then	O
looked	O
straight	O
ahead	O
and	O
saw	O
his	O
reliever	O
standing	O
alone	O
.	O

So	O
he	O
took	O
off	O
for	O
Josh	PLAYER
Hader	PLAYER
to	O
give	O
him	O
,	O
'	O
'	O
the	O
biggest	O
hug	O
.	O
...	O
Because	O
you	O
celebrate	O
all	O
your	O
celebrations	O
.	O
Because	O
you	O
never	O
know	O
if	O
you	O
're	O
going	O
to	O
get	O
another	O
one	O
,	O
''	O
Kratz	PLAYER
said	O
.	O

Wade	PLAYER
Miley	PLAYER
pitched	O
masterfully	O
into	O
the	O
fifth	O
inning	O
before	O
turning	O
it	O
over	O
to	O
a	O
lights	O
-	O
out	O
Milwaukee	TEAM
bullpen	O
,	O
Kratz	PLAYER
kept	O
up	O
his	O
torrid	O
hitting	O
and	O
the	O
Brewers	TEAM
beat	O
the	O
Colorado	TEAM
Rockies	TEAM
6	O
-	O
0	O
in	O
Game	GAME
3	GAME
on	O
a	O
cool	O
,	O
misty	O
Sunday	DATE
to	O
sweep	O
their	O
NL	PLAYOFF_ROUND
Division	PLAYOFF_ROUND
