yardage	O
list	O
in	O
the	O
closing	O
minutes	O
.	O

Fitzgerald	PLAYER
has	O
15,952	O
yards	O
in	O
15-year	O
career	O
,	O
trailing	O
only	O
Hall	AWARD
of	AWARD
Famer	AWARD
Jerry	PLAYER
Rice	PLAYER
.	O

'	O
'	O
I	O
'm	O
pretty	O
close	O
to	O
T.O.	PLAYER
His	O
friendship	O
and	O
my	O
relationship	O
with	O
him	O
is	O
valuable	O
to	O
me	O
.	O
He	O
means	O
a	O
great	O
deal	O
to	O
me	O
,	O
''	O
Fitzgerald	PLAYER
said	O
.	O
'	O
'	O
It	O
's	O
frustrating	O
that	O
it	O
comes	O
in	O
another	O
loss	O
.	O
''	O

The	O
Chiefs	TEAM
'	O
weekly	O
air	O
show	O
got	O
started	O
on	O
the	O
game	O
's	O
first	O
play	O
,	O
when	O
Hill	PLAYER
ran	O
right	O
past	O
Patrick	PLAYER
Peterson	PLAYER
to	O
haul	O
in	O
a	O
38-yard	O
reception	O
.	O
Two	O
plays	O
later	O
,	O
Hill	PLAYER
ran	O
past	O
the	O
rest	O
of	O
the	O
Arizona	TEAM
defense	O
and	O
Mahomes	PLAYER
found	O
him	O
streaking	O
into	O
the	O
end	O
zone	O
for	O
a	O
37-yard	O
scoring	O
catch	O
.	O

Arizona	TEAM
answered	O
with	O
a	O
time	O
-	O
consuming	O
75-yard	O
touchdown	O
drive	O
of	O
its	O
own	O
.	O

Both	O
defenses	O
fared	O
better	O
the	O
rest	O
of	O
the	O
half	O
,	O
with	O
the	O
Cardinals	TEAM
sacking	O
Mahomes	PLAYER
four	O
times	O
and	O
the	O
Chiefs	TEAM
'	O
rejuvenated	O
defense	O
getting	O
enough	O
pressure	O
to	O
keep	O
Rosen	PLAYER
uncomfortable	O
.	O

The	O
Chiefs	TEAM
finally	O
reached	O
the	O
end	O
zone	O
again	O
when	O
Mahomes	PLAYER
zipped	O
a	O
third	O
-	O
and	O
-	O
goal	O
pass	O
into	O
double	O
coverage	O
to	O
Hill	PLAYER
,	O
who	O
cradled	O
it	O
for	O
his	O
quarterback	O
's	O
record	O
-	O
setting	O
score	O
.	O

''	O
Listen	O
,	O
he	O
's	O
had	O
a	O
heck	O
of	O
a	O
year	O
,	O
''	O
Reid	BOSS
said	O
of	O
Mahomes	PLAYER
,	O
who	O
was	O
not	O
available	O
after	O
the	O
game	O
because	O
of	O
a	O
family	O
emergency	O
.	O
'	O
'	O
He	O
's	O
played	O
his	O
heart	O
out	O
and	O
I	O
love	O
the	O
backside	O
of	O
that	O
,	O
how	O
he	O
goes	O
about	O
his	O
business	O
.	O
He	O
has	O
a	O
lot	O
on	O
his	O
plate	O
as	O
far	O
as	O
responsibility	O
goes	O
to	O
run	O
the	O
offense	O
.	O
''	O

As	O
for	O
Hill	PLAYER
's	O
touchdown	O
celebration	O
?	O

'	O
'	O
That	O
was	O
too	O
much	O
,	O
''	O
Reid	BOSS
said	O
,	O
hiding	O
a	O
smile	O
.	O
'	O
'	O
I	O
was	O
not	O
happy	O
.	O
''	O

The	O
Cardinals	TEAM
stuck	O
with	O
Johnson	PLAYER
in	O
the	O
second	O
half	O
,	O
and	O
they	O
slowly	O
grinded	O
their	O
way	O
to	O
another	O
touchdown	O
.	O
He	O
carried	O
it	O
six	O
times	O
and	O
finished	O
a	O
12-play	O
,	O
61-yard	O
drive	O
with	O
a	O
TD	O
plunge	O
to	O
get	O
Arizona	TEAM
within	O
20	O
-	O
14	O
midway	O
through	O
the	O
third	O
quarter	O
.	O

But	O
after	O
the	O
Cardinals	TEAM
got	O
the	O
ball	O
back	O
early	O
in	O
the	O
fourth	O
,	O
Rosen	PLAYER
had	O
a	O
screen	O
pass	O
picked	O
by	O
Justin	PLAYER
Houston	PLAYER
at	O
the	O
line	O
of	O
scrimmage	O
.	O
And	O
instead	O
of	O
marching	O
for	O
a	O
go	O
-	O
ahead	O
TD	O
,	O
the	O
Cardinals	TEAM
watched	O
Spencer	PLAYER
Ware	PLAYER
dive	O
in	O
for	O
a	O
touchdown	O
to	O
extend	O
a	O
lead	O
the	O
Chiefs	TEAM
would	O
never	O
relinquish	O
.	O

'	O
'	O
Thought	O
the	O
guys	O
fought	O
to	O
the	O
end	O
,	O
''	O
Cardinals	TEAM
coach	O
Steve	BOSS
Wilks	BOSS
said	O
.	O
'	O
'	O
There	O
are	O
no	O
moral	O
victories	O
in	O
this	O
game	O
.	O
All	O
credit	O
goes	O
to	O
Kansas	TEAM
City	TEAM
.	O
Well	O
-	O
prepared	O
,	O
good	O
football	O
team	O
.	O
''	O

QUOTABLE	O

'	O
'	O
I	O
think	O
we	O
did	O
a	O
couple	O
things	O
really	O
well	O
.	O
We	O
've	O
just	O
got	O
to	O
duplicate	O
it	O
.	O
Our	O
opening	O
drives	O
were	O
pretty	O
long	O
and	O
sustainable	O
,	O
and	O
kept	O
our	O
defense	O
off	O
the	O
field	O
.	O
We	O
had	O
pretty	O
well	O
-	O
timed	O
possessions	O
.	O
A	O
little	O
good	O
nugget	O
here	O
and	O
there	O
,	O
but	O
some	O
bad	O
things	O
to	O
clean	O
up	O
.	O
''	O
-	O
Rosen	PLAYER
.	O

COIN	O
-	O
TOSS	O
LOSS	O

The	O
Chiefs	TEAM
lost	O
their	O
first	O
coin	O
toss	O
all	O
season	O
when	O
the	O
Cardinals	TEAM
successfully	O
called	O
tails	O
.	O
They	O
deferred	O
to	O
the	O
second	O
half	O
,	O
forcing	O
Kansas	TEAM
City	TEAM
to	O
start	O
on	O
offense	O
for	O
the	O
first	O
time	O
.	O

INJURIES	O

Cardinals	TEAM
:	O
WR	O
Chad	PLAYER
Williams	PLAYER
(	O
ankle	O
)	O
,	O
LG	O
Mike	PLAYER
Iupati	PLAYER
(	O
back	O
)	O
and	O
DL	O
Robert	PLAYER
Nkemdichi	PLAYER
(	O
calf	O
)	O
were	O
inactive	O
.	O
...	O
RG	O
Justin	PLAYER
Pugh	PLAYER
left	O
early	O
in	O
the	O
second	O
half	O
with	O
a	O
knee	O
injury	O
.	O

Chiefs	TEAM
:	O
WR	O
Sammy	PLAYER
Watkins	PLAYER
(	O
foot	O
)	O
,	O
SS	O
Eric	PLAYER
Berry	PLAYER
(	O
heel	O
)	O
,	O
LB	O
Frank	PLAYER
Zombo	PLAYER
(	O
hamstring	O
)	O
and	O
OL	O
Mitch	PLAYER
Morse	PLAYER
(	O
concussion	O
)	O
were	O
inactive	O
.	O
...	O
Houston	PLAYER
(	O
hamstring	O
)	O
was	O
active	O
for	O
the	O
first	O
time	O
since	O
Oct.	DATE
7	DATE
.	O

UP	O
NEXT	O

Arizona	TEAM
returns	O
home	O
to	O
face	O
the	O
Raiders	TEAM
next	DATE
Sunday	DATE
.	O

Kansas	TEAM
City	TEAM
faces	O
the	O
Rams	TEAM
next	DATE
Monday	DATE
night	DATE
in	O
Mexico	CITY
City	CITY
.	O

Rivers	PLAYER
leads	O
Chargers	TEAM
to	O
6th	O
straight	O
win	O
,	O
20	O
-	O
6	O
over	O
Raiders	TEAM

OAKLAND	CITY
,	O
Calif.	STATE
(	O
AP	ORG
)	O
Philip	PLAYER
Rivers	PLAYER
took	O
nearly	O
20	O
minutes	O
to	O
complete	O
his	O
first	O
pass	O
,	O
the	O
Los	TEAM
Angeles	TEAM
Chargers	TEAM
got	O
gashed	O
on	O
a	O
long	O
fake	O
punt	O
and	O
the	O
offense	O
put	O
up	O
a	O
season	O
low	O
in	O
yards	O
.	O

Despite	O
a	O
few	O
hiccups	O
along	O
the	O
way	O
,	O
the	O
Chargers	TEAM
still	O
managed	O
to	O
pull	O
off	O
another	O
win	O
for	O
their	O
longest	O
winning	O
streak	O
in	O
nine	O
years	O
.	O

Rivers	PLAYER
overcame	O
the	O
slow	O
start	O
to	O
throw	O
two	O
touchdown	O
passes	O
,	O
Melvin	PLAYER
Gordon	PLAYER
gained	O
165	O
yards	O
and	O
the	O
Chargers	TEAM
won	O
their	O
sixth	O
straight	O
game	O
,	O
20	O
-	O
6	O
over	O
the	O
struggling	O
Oakland	TEAM
Raiders	TEAM
on	O
Sunday	DATE
.	O

'	O
'	O
You	O
got	O
to	O
win	O
these	O
games	O
,	O
''	O
Rivers	PLAYER
said	O
.	O
'	O
'	O
Just	O
find	O
a	O
way	O
to	O
win	O
them	O
.	O
It	O
does	O
n't	O
matter	O
.	O
I	O
do	O
n't	O
care	O
how	O
pretty	O
they	O
are	O
,	O
I	O
do	O
n't	O
care	O
what	O
the	O
ratings	O
are	O
,	O
all	O
those	O
things	O
,	O
third	O
-	O
down	O
percentage	O
.	O
Yes	O
,	O
we	O
acknowledge	O
those	O
and	O
know	O
we	O
have	O
to	O
improve	O
in	O
those	O
areas	O
,	O
but	O
it	O
's	O
just	O
find	O
a	O
way	O
to	O
win	O
.	O
''	O

Rivers	PLAYER
found	O
his	O
stride	O
in	O
time	O
to	O
throw	O
an	O
11-yard	O
TD	O
pass	O
to	O
Keenan	PLAYER
Allen	PLAYER
in	O
the	O
second	O
quarter	O
to	O
give	O
the	O
Chargers	TEAM
(	O
7	O
-	O
2	O
)	O
the	O
lead	O
for	O
good	O
and	O
a	O
66-yarder	O
to	O
Gordon	PLAYER
on	O
the	O
opening	O
drive	O
of	O
the	O
second	O
half	O
.	O

Los	TEAM
Angeles	TEAM
coasted	O
from	O
there	O
against	O
the	O
Raiders	TEAM
(	O
1	O
-	O
8	O
)	O
,	O
who	O
have	O
lost	O
five	O
straight	O
games	O
by	O
at	O
least	O
14	O
points	O
under	O
coach	O
Jon	BOSS
Gruden	BOSS
and	O
have	O
been	O
outscored	O
75	O
-	O
9	O
in	O
the	O
past	O
nine	O
quarters	O
in	O
what	O
has	O
quickly	O
become	O
a	O
lost	O
season	O
.	O

'	O
'	O
This	O
will	O
be	O
a	O
year	O
that	O
a	O
lot	O
of	O
us	O
will	O
never	O
forget	O
,	O
''	O
Gruden	BOSS
said	O
.	O
'	O
'	O
It	O
's	O
painful	O
.	O
It	O
's	O
really	O
hard	O
.	O
It	O
's	O
painful	O
.	O
It	O
's	O
going	O
to	O
be	O
hard	O
to	O
sleep	O
again	O
,	O
hard	O
to	O
get	O
up	O
in	O
the	O
morning	O
.	O
''	O

Oakland	TEAM
started	O
quickly	O
by	O
controlling	O
the	O
ball	O
for	O
23	O
of	O
29	O
plays	O
in	O
the	O
first	O
quarter	O
and	O
outgaining	O
the	O
Chargers	TEAM
by	O
129	O
yards	O
.	O
But	O
Los	TEAM
Angeles	TEAM
allowed	O
little	O
after	O
Melvin	PLAYER
Ingram	PLAYER
forced	O
a	O
fumble	O
on	O
a	O
sack	O
of	O
Derek	PLAYER
Carr	PLAYER
early	O
in	O
the	O
second	O
quarter	O
with	O
the	O
Raiders	TEAM
looking	O
to	O
add	O
to	O
a	O
3	O
-	O
0	O
lead	O
.	O

Rivers	PLAYER
responded	O
to	O
lead	O
the	O
Chargers	TEAM
to	O
a	O
field	O
goal	O
and	O
then	O
engineered	O
a	O
91-yard	O
drive	O
at	O
the	O
end	O
of	O
the	O
half	O
that	O
was	O
capped	O
by	O
the	O
throw	O
to	O
Allen	PLAYER
in	O
the	O
front	O
corner	O
of	O
the	O
end	O
zone	O
.	O

Gordon	PLAYER
,	O
who	O
had	O
93	O
yards	O
rushing	O
and	O
72	O
yards	O
receiving	O
,	O
then	O
put	O
the	O
game	O
away	O
when	O
he	O
caught	O
a	O
short	O
pass	O
from	O
Rivers	PLAYER
,	O
broke	O
a	O
tackle	O
by	O
Gareon	PLAYER
Conley	PLAYER
,	O
juked	O
Reggie	PLAYER
Nelson	PLAYER
and	O
raced	O
in	O
for	O
the	O
long	O
score	O
.	O

'	O
'	O
I	O
feel	O
like	O
every	O
time	O
a	O
player	O
gets	O
the	O
ball	O
in	O
their	O
hands	O
they	O
want	O
to	O
take	O
it	O
to	O
the	O
house	O
,	O
''	O
Gordon	PLAYER
said	O
.	O
'	O
'	O
It	O
does	O
n't	O
always	O
work	O
out	O
how	O
you	O
think	O
it	O
will	O
.	O
Sometimes	O
some	O
things	O
happen	O
with	O
some	O
help	O
and	O
you	O
get	O
sprung	O
out	O
down	O
there	O
.	O
''	O

LOPSIDED	O
START	O

The	O
Raiders	TEAM
missed	O
opportunities	O
to	O
take	O
a	O
bigger	O
lead	O
while	O
outgaining	O
the	O
Chargers	TEAM
135	O
-	O
6	O
in	O
the	O
first	O
quarter	O
.	O
Dwayne	PLAYER
Harris	PLAYER
was	O
stopped	O
by	O
Derwin	PLAYER
James	PLAYER
on	O
a	O
shovel	O
pass	O
on	O
fourth	O
-	O
and	O
-	O
goal	O
from	O
the	O
1	O
to	O
deny	O
the	O
best	O
chance	O
for	O
Oakland	TEAM
.	O
Los	TEAM
Angeles	TEAM
then	O
scored	O
10	O
points	O
in	O
the	O
second	O
quarter	O
with	O
a	O
strip	O
sack	O
by	O
Ingram	PLAYER
denying	O
Oakland	TEAM
a	O
shot	O
at	O
a	O
field	O
goal	O
and	O
setting	O
up	O
one	O
for	O
the	O
Chargers	TEAM
.	O
Rivers	PLAYER
hit	O
Allen	PLAYER
for	O
the	O
TD	O
with	O
24	O
seconds	O
left	O
in	O
the	O
half	O
.	O

FAKING	O
IT	O

Raiders	TEAM
rookie	O
punter	O
Johnny	PLAYER
Townsend	PLAYER
pulled	O
off	O
a	O
fake	O
punt	O
on	O
the	O
opening	O
drive	O
for	O
a	O
42-yard	O
run	O
.	O
That	O
was	O
longer	O
than	O
his	O
average	O
punt	O
of	O
41.9	O
yards	O
coming	O
into	O
the	O
game	O
.	O
Townsend	PLAYER
then	O
added	O
his	O
longest	O
kick	O
of	O
the	O
season	O
with	O
a	O
57-yarder	O
in	O
the	O
second	O
quarter	O
.	O
Townsend	PLAYER
is	O
the	O
third	O
player	O
since	O
the	O
1970	DATE
merger	O
with	O
a	O
run	O
of	O
at	O
least	O
40	O
yards	O
and	O
a	O
punt	O
of	O
at	O
least	O
50	O
in	O
the	O
same	O
game	O
,	O
joining	O
Cleveland	TEAM
's	O
Reggie	PLAYER
Hodges	PLAYER
,	O
who	O
did	O
it	O
for	O
Cleveland	TEAM
in	O
2010	DATE
,	O
and	O
Jeff	PLAYER
Hayes	PLAYER
for	O
Washington	TEAM
in	O
1983	DATE
.	O

'	O
'	O
I	O
completely	O
blacked	O
out	O
on	O
the	O
play	O
,	O
''	O
Townsend	PLAYER
said	O
.	O
'	O
'	O
I	O
ca	O
n't	O
even	O
tell	O
you	O
what	O
happened	O
during	O
it	O
.	O
We	O
prepared	O
all	O
week	O
and	O
did	O
a	O
great	O
job	O
of	O
seeing	O
the	O
look	O
and	O
reacting	O
to	O
it	O
.	O
''	O

SMOKY	O
GAME	O

The	O
air	O
quality	O
for	O
the	O
game	O
was	O
at	O
an	O
unhealthy	O
level	O
because	O
of	O
wildfires	O
in	O
Butte	REGION
County	REGION
,	O
about	O
150	O
miles	O
to	O
the	O
north	O
.	O
The	O
Air	O
Quality	O
Index	O
was	O
at	O
159	O
at	O
kickoff	O
,	O
which	O
is	O
in	O
the	O
unhealthy	O
zone	O
,	O
and	O
smoke	O
could	O
be	O
smelled	O
throughout	O
the	O
stadium	O
.	O
The	O
NFL	ORG
had	O
monitored	O
the	O
situation	O
but	O
the	O
AQI	O
never	O
got	O
near	O
200	O
,	O
the	O
level	O
where	O
the	O
game	O
would	O
have	O
needed	O
to	O
be	O
moved	O
.	O

INJURIES	O

Chargers	TEAM
LB	O
Denzel	PLAYER
Perryman	PLAYER
left	O
the	O
game	O
with	O
a	O
knee	O
injury	O
on	O
the	O
opening	O
drive	O
.	O
...	O
Raiders	TEAM
WR	O
Martavis	PLAYER
Bryant	PLAYER
(	O
knee	O
)	O
left	O
the	O
game	O
in	O
the	O
third	O
quarter	O
with	O
an	O
injury	O
Gruden	BOSS
fears	O
is	O
serious	O
.	O

UP	O
NEXT	O

Colts	TEAM
:	O
Host	O
the	O
Broncos	TEAM
on	O
Sunday	DATE
.	O

Raiders	TEAM
:	O
Visit	O
the	O
Cardinals	TEAM
on	O
Sunday	DATE
.	O

Elliott	PLAYER
,	O
Prescott	PLAYER
lead	O
Cowboys	TEAM
past	O
Eagles	TEAM
27	O
-	O
20	O

PHILADELPHIA	CITY
(	O
AP	ORG
)	O
Ezekiel	PLAYER
Elliott	PLAYER
and	O
Dak	PLAYER
Prescott	PLAYER
left	O
the	O
defending	O
Super	GAME
Bowl	GAME
champions	O
wondering	O
how	O
their	O
season	O
went	O
wrong	O
.	O

Elliott	PLAYER
had	O
151	O
yards	O
rushing	O
and	O
his	O
go	O
-	O
ahead	O
1-yard	O
touchdown	O
run	O
in	O
the	O
fourth	O
quarter	O
helped	O
the	O
Dallas	TEAM
Cowboys	TEAM
beat	O
the	O
Philadelphia	TEAM
Eagles	TEAM
27	O
-	O
20	O
on	O
Sunday	DATE
night	DATE
.	O

The	O
Eagles	TEAM
fell	O
to	O
4	O
-	O
5	O
with	O
their	O
third	O
straight	O
loss	O
at	O
home	O
while	O
the	O
Cowboys	TEAM
improved	O
to	O
4	O
-	O
5	O
.	O
Washington	TEAM
leads	O
the	O
NFC	ORG
East	ORG
at	O
6	O
-	O
3	O
.	O

'	O
'	O
All	O
of	O
us	O
need	O
to	O
look	O
in	O
the	O
mirror	O
,	O
''	O
Philadelphia	TEAM
coach	O
Doug	BOSS
Pederson	BOSS
said	O
.	O
'	O
'	O
Are	O
we	O
doing	O
enough	O
?	O
Are	O
we	O
giving	O
enough	O
?	O
You	O
have	O
to	O
strain	O
yourself	O
to	O
make	O
plays	O
.	O
We	O
did	O
n't	O
do	O
it	O
.	O
Each	O
person	O
,	O
each	O
coach	O
,	O
each	O
player	O
in	O
the	O
locker	O
room	O
has	O
to	O
look	O
at	O
yourself	O
and	O
decide	O
every	O
day	O
to	O
give	O
your	O
best	O
.	O
''	O

The	O
Cowboys	TEAM
gave	O
their	O
all	O
to	O
give	O
embattled	O
coach	O
Jason	BOSS
Garrett	BOSS
a	O
week	O
off	O
from	O
questions	O
about	O
his	O
job	O
security	O
.	O

'	O
'	O
You	O
can	O
imagine	O
the	O
way	O
Jason	BOSS
Garrett	BOSS
,	O
his	O
resolve	O
before	O
the	O
game	O
,	O
''	O
Cowboys	TEAM
owner	O
Jerry	BOSS
Jones	BOSS
said	O
.	O
'	O
'	O
I	O
asked	O
him	O
before	O
the	O
game	O
,	O
`	O
you	O
feeling	O
any	O
pressure	O
?	O
'	O
(	O
Garrett	BOSS
replied	O
)	O
`	O
It	O
just	O
makes	O
me	O
want	O
to	O
go	O
out	O
and	O
do	O
more	O
to	O
turn	O
this	O
thing	O
.	O
'	O
''	O

Prescott	PLAYER
had	O
270	O
yards	O
passing	O
,	O
tossed	O
for	O
one	O
touchdown	O
and	O
also	O
ran	O
for	O
a	O
score	O
.	O
Elliott	PLAYER
also	O
had	O
a	O
TD	O
reception	O
.	O

'	O
'	O
It	O
was	O
absolutely	O
mandatory	O
that	O
we	O
went	O
and	O
got	O
this	O
win	O
,	O
''	O
Elliott	PLAYER
said	O
.	O
'	O
'	O
We	O
wanted	O
to	O
keep	O
our	O
hopes	O
up	O
for	O
winning	O
this	O
division	O
and	O
making	O
the	O
playoffs	O
.	O
''	O

Carson	PLAYER
Wentz	PLAYER
threw	O
a	O
pair	O
of	O
TD	O
passes	O
to	O
Zach	PLAYER
Ertz	PLAYER
,	O
but	O
his	O
pass	O
to	O
Ertz	PLAYER
on	O
fourth	O
down	O
fell	O
a	O
yard	O
short	O
of	O
a	O
first	O
down	O
at	O
the	O
Cowboys	TEAM
29	O
with	O
1:09	O
left	O
.	O
The	O
Eagles	TEAM
got	O
the	O
ball	O
back	O
at	O
their	O
32	O
with	O
40	O
seconds	O
left	O
and	O
drove	O
to	O
the	O
Cowboys	TEAM
32	O
for	O
the	O
final	O
play	O
.	O
Wentz	PLAYER
completed	O
a	O
pass	O
to	O
Ertz	PLAYER
inside	O
the	O
Dallas	TEAM
10	O
.	O
Ertz	PLAYER
lateraled	O
to	O
Golden	PLAYER
Tate	PLAYER
but	O
he	O
was	O
tackled	O
for	O
no	O
gain	O
to	O
end	O
it	O
.	O

'	O
'	O
We	O
just	O
did	O
n't	O
execute	O
,	O
''	O
said	O
Wentz	PLAYER
,	O
who	O
finished	O
32	O
of	O
44	O
for	O
360	O
yards	O
with	O
one	O
interception	O
.	O
'	O
'	O
We	O
all	O
got	O
to	O
look	O
in	O
the	O
mirror	O
and	O
ask	O
what	O
can	O
we	O
do	O
better	O
.	O
''	O

It	O
was	O
a	O
defensive	O
battle	O
into	O
the	O
third	O
quarter	O
before	O
the	O
offenses	O
went	O
back	O
-	O
and	O
-	O
forth	O
.	O

Elliott	PLAYER
ran	O
in	O
from	O
the	O
1	O
to	O
give	O
Dallas	TEAM
a	O
27	O
-	O
20	O
lead	O
after	O
Prescott	PLAYER
completed	O
passes	O
of	O
24	O
yards	O
to	O
Amari	PLAYER
Cooper	PLAYER
and	O
23	O
yards	O
to	O
Allen	PLAYER
Hurns	PLAYER
on	O
the	O
drive	O
.	O

Coming	O
off	O
a	O
bye	O
,	O
the	O
Eagles	TEAM
were	O
listless	O
in	O
the	O
first	O
half	O
and	O
trailed	O
13	O
-	O
3	O
before	O
rallying	O
to	O
tie	O
it	O
on	O
Wentz	PLAYER
's	O
15-yard	O
TD	O
pass	O
to	O
Ertz	PLAYER
late	O
in	O
the	O
third	O
quarter	O
.	O
Wentz	PLAYER
connected	O
with	O
Jordan	PLAYER
Matthews	PLAYER
for	O
18	O
yards	O
on	O
third	O
-	O
and-11	O
to	O
extend	O
the	O
drive	O
.	O
He	O
hit	O
him	O
again	O
for	O
12	O
yards	O
on	O
the	O
next	O
play	O
and	O
found	O
Ertz	PLAYER
a	O
few	O
plays	O
later	O
.	O

Prescott	PLAYER
tossed	O
a	O
7-yard	O
TD	O
pass	O
to	O
Elliott	PLAYER
to	O
give	O
Dallas	TEAM
a	O
20	O
-	O
13	O
lead	O
on	O
the	O
ensuing	O
possession	O
.	O
Elliott	PLAYER
accounted	O
for	O
57	O
of	O
the	O
75	O
yards	O
on	O
the	O
drive	O
.	O

But	O
the	O
Eagles	TEAM
answered	O
.	O
Wentz	PLAYER
hit	O
Nelson	PLAYER
Agholor	PLAYER
,	O
who	O
made	O
an	O
excellent	O
catch	O
for	O
a	O
51-yard	O
gain	O
to	O
the	O
Cowboys	TEAM
8	O
.	O
Wentz	PLAYER
found	O
Ertz	PLAYER
in	O
the	O
back	O
of	O
the	O
end	O
zone	O
for	O
a	O
1-yard	O
TD	O
pass	O
to	O
tie	O
it	O
at	O
20	O
-	O
20	O
.	O

Prescott	PLAYER
engineered	O
a	O
75-yard	O
drive	O
in	O
the	O
final	O
90	O
seconds	O
of	O
the	O
first	O
half	O
to	O
send	O
the	O
Eagles	TEAM
into	O
the	O
locker	O
room	O
to	O
a	O
chorus	O
of	O
boos	O
from	O
a	O
frustrated	O
crowd	O
.	O

Michael	PLAYER
Gallup	PLAYER
turned	O
a	O
screen	O
pass	O
on	O
third	O
-	O
and-15	O
at	O
the	O
Cowboys	TEAM
35	O
into	O
a	O
25-yard	O
gain	O
.	O
Prescott	PLAYER
connected	O
with	O
Cole	PLAYER
Beasley	PLAYER
for	O
21	O
yards	O
and	O
hit	O
Hurns	PLAYER
for	O
17	O
yards	O
to	O
the	O
Eagles	TEAM
1	O
.	O
Prescott	PLAYER
then	O
sneaked	O
in	O
for	O
the	O
score	O
.	O

After	O
hearing	O
it	O
from	O
their	O
fans	O
,	O
the	O
Eagles	TEAM
came	O
out	O
with	O
a	O
stop	O
on	O
defense	O
and	O
the	O
offense	O
drove	O
to	O
the	O
Cowboys	TEAM
11	O
before	O
having	O
to	O
settle	O
for	O
Jake	PLAYER
Elliott	PLAYER
's	O
26-yard	O
field	O
goal	O
.	O

TRICKY	O

The	O
Cowboys	TEAM
tried	O
a	O
fake	O
punt	O
on	O
fourth	O
-	O
and-2	O
from	O
their	O
31	O
and	O
Jeff	PLAYER
Heath	PLAYER
took	O
a	O
direct	O
snap	O
and	O
ran	O
three	O
yards	O
.	O
A	O
few	O
plays	O
later	O
,	O
Elliott	PLAYER
hurdled	O
Tre	PLAYER
Sullivan	PLAYER
on	O
a	O
32-yard	O
run	O
to	O
the	O
Eagles	TEAM
8	O
.	O
But	O
Michael	PLAYER
Bennett	PLAYER
sacked	O
Prescott	PLAYER
on	O
third	O
down	O
and	O
Brett	PLAYER
Maher	PLAYER
kicked	O
a	O
31-yard	O
field	O
goal	O
for	O
a	O
6	O
-	O
0	O
lead	O
.	O

GOLDEN	PLAYER
'S	O
DEBUT	O

Tate	PLAYER
,	O
acquired	O
by	O
the	O
Eagles	TEAM
from	O
Detroit	TEAM
on	O
Oct.	DATE
30	DATE
,	O
had	O
only	O
two	O
catches	O
for	O
19	O
yards	O
.	O

INJURIES	O

Eagles	TEAM
:	O
CB	O
Ronald	PLAYER
Darby	PLAYER
left	O
the	O
game	O
after	O
injuring	O
his	O
knee	O
in	O
the	O
second	O
half	O
.	O
Starters	O
Jalen	PLAYER
Mills	PLAYER
and	O
Sidney	PLAYER
Jones	PLAYER
already	O
were	O
out	O
of	O
the	O
lineup	O
.	O

UP	O
NEXT	O

Cowboys	TEAM
:	O
Visit	O
the	O
Atlanta	TEAM
Falcons	TEAM
(	O
4	O
-	O
5	O
)	O
on	O
Sunday	DATE
.	O

Eagles	TEAM
:	O
Visit	O
the	O
New	TEAM
Orleans	TEAM
Saints	TEAM
(	O
8	O
-	O
1	O
)	O
on	O
Sunday	DATE
.	O

Jones	PLAYER
helps	O
Packers	TEAM
run	O
away	O
for	O
31	O
-	O
12	O
win	O
over	O
Dolphins	TEAM

GREEN	CITY
BAY	CITY
,	O
Wis.	STATE
(	O
AP	ORG
)	O
For	O
a	O
change	O
,	O
it	O
was	O
the	O
Packers	TEAM
in	O
a	O
runaway	O
.	O

Aaron	PLAYER
Jones	PLAYER
ran	O
for	O
career	O
highs	O
of	O
145	O
yards	O
and	O
two	O
scores	O
,	O
Aaron	PLAYER
Rodgers	PLAYER
and	O
Davante	PLAYER
Adams	PLAYER
connected	O
for	O
two	O
touchdown	O
passes	O
and	O
the	O
Green	TEAM
Bay	TEAM
beat	O
the	O
Miami	TEAM
Dolphins	TEAM
31	O
-	O
12	O
on	O
Sunday	DATE
.	O

The	O
Packers	TEAM
(	O
4	O
-	O
4	O
-	O
1	O
)	O
pulled	O
away	O
in	O
the	O
second	O
half	O
,	O
sandwiching	O
scoring	O
drives	O
around	O
cornerback	O
Bashaud	PLAYER
Breeland	PLAYER
's	O
interception	O
deep	O
in	O
Miami	TEAM
territory	O
.	O
Green	TEAM
Bay	TEAM
went	O
ahead	O
28	O
-	O
12	O
on	O
Adams	PLAYER
'	O
25-yard	O
touchdown	O
catch	O
with	O
7:24	O
left	O
in	O
the	O
third	O
quarter	O
.	O

'	O
'	O
This	O
league	O
has	O
always	O
been	O
about	O
big	O
plays	O
,	O
''	O
coach	O
Mike	BOSS
McCarthy	BOSS
said	O
.	O
'	O
'	O
You	O
ca	O
n't	O
score	O
points	O
without	O
big	O
plays	O
and	O
you	O
have	O
to	O
make	O
big	O
plays	O
to	O
win	O
the	O
game	O
.	O
''	O

Maybe	O
this	O
is	O
the	O
victory	O
that	O
will	O
get	O
the	O
Packers	TEAM
going	O
in	O
the	O
tight	O
NFC	ORG
North	ORG
race	O
following	O
a	O
choppy	O
first	O
half	O
of	O
the	O
season	O
.	O

Jason	PLAYER
Sanders	PLAYER
tied	O
a	O
Dolphins	TEAM
franchise	O
rookie	O
record	O
with	O
four	O
field	O
goals	O
,	O
but	O
Miami	TEAM
(	O
5	O
-	O
